title,source,content,time
廊坊永清县发生4.3级地震 专家：发生更大地震的可能性不大,新浪网,"['“是地震了吗？感觉到楼震了一下！”“地震了，刚才窗户晃悠了。”“我躺在沙发上呢，感觉对面的柜子左右晃动了几下，我赶紧起来了！”昨天18点半左右，不少北京市民发朋友圈称，感觉到明显的震感。随后，中国地震台网中心证实，河北廊坊市永清县发生4.3级地震，震中距离北京城区65公里，本市多区居民有震感。', '', '时间：2月12日18时31分', '震级：4.3级', '震中：北纬39.4度\xa0东经116.7度', '震源深度：20公里', '距离北京城区:65公里', '震中距离北京城区65公里', '据中国地震台网中心发布的正式测定信息，2月12日18时31分，河北廊坊市永清县（北纬39.4度、东经116.7度）发生4.3级地震，震源深度20公里。', '据中国地震局“河北永清4.3级地震”情况通报会消息，地震发生后，截至昨天21时20分，记录到0级以上余震24次，最大余震1.8级。', '中国地震台网中心官方微博称，震中周边人口密集，有感范围大，震中距离北京城区65公里，震中100公里范围内约有移动人口5741万。据了解，北京市，天津市，河北省廊坊市、唐山市、沧州市、承德市、衡水市、保定市等地有不同强度震感。', '发生更大地震的可能性不大', '震情发生后，河北省委省政府高度重视，省委书记王东峰、省长许勤第一时间作出指示，部署省政府主管领导及廊坊市领导赶赴现场。廊坊市委、市政府，永清县委、县政府立即启动应急响应，市、县主要领导和相关领导立刻赶赴震中区域，了解、指导抗震工作。县政府同步下发紧急通知，对全县震情进行全面排查，重点排查敬老院、五保户等弱势群体，以及农村危旧房屋情况。经排查，截至昨天21时，全县无人员伤亡及财产损失。', '据中国地震台网中心与河北、北京、天津三省（市）地震局联合会商，认为本次地震为孤立型地震可能性较大，发生更大地震的可能性不大。', '■专家说法', '首都圈地震活动频次较少', '中国地震台网中心研究员孙士\xa0\xa0告诉北京晨报记者，首都圈地质运动相对稳定，发生地震的次数相对较少。1996年12月16日，顺义曾发生了一次4级地震；2006年7月4日，河北沧州文安县发生了一次5.1级地震，北京有震感。孙士\xa0\xa0指出，距离文安县的5.1级地震已有11年多，首都圈的地震活动频次较少，活动水平较低。', '中国地震台网中心研究员周龙泉表示，一次地震之后发生余震很正常，目前看本次地震为孤立型，原震区发生更大地震的可能性不大。', '此外，中国地震台网中心副主任刘桂萍解释称，这次地震应该说是一次中等地震，震中的震感会强烈一些。由于深度比较深，所以震感范围比较大，北京一些区域也有轻微震感，但这样的地震不会发生大的破坏。']",2018年02月13日 00:38
专家：河北永清4.3级地震原震区发生更大地震可能不大,新浪网,"['中新社北京2月12日电 (张子胥 张素)中国地震台网中心副主任刘桂萍12日晚在北京举行的通报会上表示，专家会商认为，河北永清4.3级地震为孤立型地震的可能性很大，河北永清4.3级地震原地震区发生更大地震的可能不大。', '2月12日18时31分，河北省永清县(北纬39.37度，东经116.67度)发生4.3级地震，震源深度20千米。截至21时20分，中国地震台网中心共记录到24次余震，最大余震1.8级。', '官方根据《中国地震局地震应急预案》启动了四级应急响应。中国地震应急搜救中心、河北省地震局、北京市地震局、天津市地震局、中国地震台网中心等机构进入应急状态，河北省廊坊市及周边市区县地震部门派出人员开展灾情调查和现场应急工作。', '中国地震台网中心与河北省地震局、北京市地震局、天津市地震局等机构的专家利用视频会商系统进行会商，研究了该地区地震活动特点。专家初步判定，此次地震发生在河西务断裂附近，地震震中周边地区短期异常不突出，震后余震很少、震级也很小，原震区再次发生4级以上地震的可能性不大。', '刘桂萍介绍，1900年以来，此次地震震中区50千米范围内未记录到5级以上地震。距离最近的5级地震是2006年7月4日河北文安5.1级地震，距离本次地震约60千米。1970年以来，震中区50千米范围内的地震均为孤立型，即余震震级显著低于主震震级。', '“未来可能会有一些余震引起轻微震感。”刘桂萍强调，河北永清4.3级地震是一次中等地震，震源深度较大，因而震感范围较大，包括北京、天津等区域均有震感，不过该地震不会对建筑物造成太大破坏，因此民众无需恐慌。(完)']",2018年02月12日 23:48
河北永清4.3级地震后谣言不断 权威部门连续辟谣,新浪网,"['', '来源：国家地震台网官方微博', '震中周边人口密集 北京有震感', '据国家地震台网官方微博消息，此次地震，震中周边人口密集，有感范围较大。', '震中距离北京城区约65公里、距安次区15公里、距永清县16公里、距广阳区17公里、距固安县33公里、距霸州市36公里，距廊坊市19公里，距天津市56公里。', '河北省廊坊市、北京市、天津市、河北省唐山市、沧州市、承德市、衡水市、保定市等地有不同强度震感。', '据移动人口大数据分析，震中20公里范围内人口数约106万，50公里范围内约1007万，100公里范围内约5741万。', '本次地震周边5公里内的村庄有辛务村、小站村、左奕村、焦庄村、北刘庄村、东西溜村、西西溜村、北堼上村、大站村、横亭村，20公里内的乡镇有别古庄镇、韩村镇、调和头乡、仇庄乡、码头镇、曹家务乡、杨税务乡、葛渔城镇、里澜城镇。', '专家解读：孤立型地震影响较小', '记者了解到，震中周边200公里内近5年来发生3级以上地震共11次，最大地震是2014年9月6日在河北省张家口市涿鹿县发生的4.3级地震(距离本次震中150公里)。', '过去五年，河北共发生三级以上地震21次，其中3.0到3.9级16次，4.0到4.9级5次，5.0级以上0次，最大地震是2014年9月6日在河北省张家口市涿鹿县发生的4.3级地震和本次地震。', '对此次地震成因，中国地震台网中心地震预报部主任蒋海昆接受中新网记者采访时表示，历史上，这个地方的地震并不活跃，此次地震是孤立型，和唐山大地震是完全不同的构造体系。后续有同样乃至更大震级地震的可能性不大。', '中国地震台网中心研究员孙士鋐也分析，因为此次地震构造规模不大，震级较低，预计不会对人们的生活造成太大的影响。', '', '来源：网页截图', '“朋友圈”接连出现余震谣言权威部门辟谣', '此次地震没过多久，网上有消息称河北省廊坊市永清县9958应急救援队接到通知，今晚11点30分有余震活动。', '随后，河北省廊坊市人民政府新闻办公室官方微博辟谣称，上述消息纯属谣言，公安部门正在追查谣言的源头，请广大群众勿信勿传谣言，以权威发布为准。', '此外，记者注意到，朋友圈还出现了另外一条消息，内容为“检测局紧急通知，因地壳变动今晚津京冀地区，八点到凌晨六点有间接性地震发生，3～5级，请大家做好避震准备以防有危险发生。检测局2018.2.12 16点40分通知”', '随后中国地震台网官方微博立即辟谣，称地震系统没有检测局这个单位，目前信息显示这次地震可能为孤立型，原震区发生更大地震可能性不大。', '中国地震台网官方微博还提醒大家“遇到地震传言时请不信谣、不传谣！”', '中国地震局启动四级地震应急响应', '中国地震局于12日晚决定，根据《中国地震局地震应急预案》，启动四级应急响应。', '此外，中国地震局机关、中国地震应急搜救中心、河北省地震局、北京市地震局、天津市地震局、中国地震台网中心等相关单位立即进入应急状态，做好应急值守、信息汇总、余震监测、地震趋势研判、灾害调查评估、社会稳定等工作。', '河北省廊坊市及周边市(区)、县地震部门迅速派出人员开展灾情调查和现场应急工作，并及时向中国地震局报告。', '另外，中国地震局将视情派出地震现场应急工作队。同时，中国地震局有关直属单位将按《中国地震局地震应急预案》的要求开展相关工作。(完)']",2018年02月12日 21:51
河北廊坊官方：永清目前无人员伤亡及财产损失,新浪网,"['据悉，震情发生后，廊坊市委、市政府，永清县委、县政府高度重视，立即启动应急响应，市、县主要领导和相关领导立刻赶赴震中区域，了解、指导抗震工作。县政府同步下发紧急通知，对全县震情进行全面排查，重点排查敬老院、五保户等弱势群体，以及农村危旧房屋情况。经排查，截至2月12日21时，全县无人员伤亡及财产损失。', '12日18时31分，经中国地震台测定，永清县发生4.3级地震，震源深度20千米。震中心位于北纬39.38度，东经116.66度，地震周边5公里内村庄有小站村、辛务村、左奕村、焦庄村、北刘庄村、东西溜村、西西溜村、北堼上村、大站村、横亭村等10个村庄。', '据中国地震台网官方微博发布称，此次地震属于孤立性，基本不会有更大震级的地震。另据廊坊市人民政府新闻办公室官方微博“廊坊发布”公布消息，目前网传“永清县9958应急救援队接到通知，今晚11点30分有余震活动”的消息纯属谣言，公安部门正在追查谣言的源头，请广大群众勿信勿传谣言，以政府官方发布消息为准。后续消息，持续发布。(完)', '中新网廊坊2月12日电 (记者 宋敏涛)河北省廊坊市人民政府新闻办12日透露，当晚永清县发生4.3级地震，经排查，截至2月12日21时，全县无人员伤亡及财产损失。', '据悉，震情发生后，廊坊市委、市政府，永清县委、县政府高度重视，立即启动应急响应，市、县主要领导和相关领导立刻赶赴震中区域，了解、指导抗震工作。县政府同步下发紧急通知，对全县震情进行全面排查，重点排查敬老院、五保户等弱势群体，以及农村危旧房屋情况。经排查，截至2月12日21时，全县无人员伤亡及财产损失。', '12日18时31分，经中国地震台测定，永清县发生4.3级地震，震源深度20千米。震中心位于北纬39.38度，东经116.66度，地震周边5公里内村庄有小站村、辛务村、左奕村、焦庄村、北刘庄村、东西溜村、西西溜村、北堼上村、大站村、横亭村等10个村庄。', '据中国地震台网官方微博发布称，此次地震属于孤立性，基本不会有更大震级的地震。另据廊坊市人民政府新闻办公室官方微博“廊坊发布”公布消息，目前网传“永清县9958应急救援队接到通知，今晚11点30分有余震活动”的消息纯属谣言，公安部门正在追查谣言的源头，请广大群众勿信勿传谣言，以政府官方发布消息为准。后续消息，持续发布。(完)']",2018年02月13日 09:02
永清地震通报会：中国地震局等单位进入应急状态,中国地震局网站,"['媒体朋友们，大家好！现在通报关于河北永清4.3地震的最新消息：北京时间2018年2月12日18时31分，在河北永清县（北纬39.37度，东经116.67度）发生4.3级地震，震源深度20km。', '地震发生后，根据《中国地震局地震应急预案》，启动四级应急响应。中国地震局机关、中国地震应急搜救中心、河北省地震局、北京市地震局、天津市地震局、中国地震台网中心等相关单位立即进入应急状态。河北省廊坊市及周边市（区）、县地震部门迅速派出人员开展灾情调查和现场应急工作，并及时向中国地震局报告。', '与此同时，中国地震台网中心与北京局、天津局、河北局等单位的专家利用视频会商系统组织了紧急会商，研究了该地区地震活动特点。', '河北永清4.3级地震发生后，截至21时20分，记录到24次余震，最大余震1.8级。', '1900年以来，震中区50km范围内未记录到5级以上地震，距离最近的5级地震为2006年7月4日河北文安5.1级地震，距本次地震约60km。1970年以来，震中区50km范围内的地震均为孤立型，就是余震的震级显著低于主震震级。', '会商认为，该地震为孤立型地震的可能性很大，河北永清4.3级地震原震区发生更大地震的可能不大。', '有关此次地震情况，请关注中国地震局门户网站、中国地震台网中心门户网站、中国地震台网速报微博。', '点击进入专题']",2018年02月12日 22:52
【河北永清县发生4.3级地震】专家：原震区后续再发生类似规模地震的可能性非常小,央视,"['', '中国地震台网正式测定：02月12日18时31分，在河北廊坊市永清县(北纬39.37度，东经116.67度)发生4.3级地震，震源深度20公里。这次地震导致京津冀有明显震感，央视记者崔世杰目前就在中国地震台网中心，有关这次地震的详细情况，我们现在就连线他。', '河北4.3级地震 北京有明显震感', '', '央视记者 崔世杰：18时31分永清县发生地震以后，中国地震局就紧急召开相关单位视频连线，会商当地情况。目前，现场会商仍然在继续。中国地震台网中心在地震发生后也紧急召集了专家，对这次地震的相关参数和为什么在这个地方发生地震做了一个会商。地震点永清县距离北京60公里，距离天津55公里，永清县发生地震后，北京和天津都有明显震感。现在，请中国地震台网中心预报部主任蒋海昆给我们具体讲解这次地震到底是一个什么样的情况。', '', '央视记者 崔世杰：蒋主任，请您先给我们讲一下这次地震为什么会在永清县这里发生呢？', '', '中国地震台网中心预报部主任 蒋海昆：实际上这种小的地震只要有小构造的地方都有可能发生，所以在这地方没有特殊的含义。因为它的发生构造，从我们现在初步的研究结果来看，是一个非常小规模的，叫作河西务断裂。那么不到三四公里这样小的断裂，所以它的强度也就是这么低。从历史上活动来看，这个地方七零年以来，50公里范围内，我们4级以上地震大概记到过四次，所以这次地震也不显得特别突兀，以往四次地震里面最大的震级到过4.7。另外一个的话，从这个地方的地震活动特点来看，是孤立型为主。所谓孤立型，就是一次地震发生后，后续余震的强度会明显低。所以到目前为止，截止到今晚8点，我们记录到22次小地震，最大就是1.3级。所以我们估计这个地方的余震也就是1~2级这种规模，大家通常感觉不到。', '央视记者 崔世杰：这次地震实际上是给北京以及天津造成比较明显的震感。我们可以说明显，但不是很强烈。我当时在22楼的时候就感觉到了非常明显的上下晃动，时间虽然不长，但是在1分钟之内又来了一次上下的震荡。您可以说一下这次地震的影响范围吗？', '', '中国地震台网中心预报部主任 蒋海昆：这次地震之所以大家感觉比较强烈，实际是两个原因。一个是这次地震的震源深度相对深，大概是20公里左右，初步定的结果。这样的话，地震深了后，它的传播影响范围就会比较大，地震波。另外一个就是北京、天津都是高层建筑比较多，有感基本是在高层，这会有一个放大的效应，你要是在马路上，或者在低层里面，不会太多人感觉到的。感觉到的，有感的，基本是高层建筑里面的，特别是住的高的这样一些人有感。所以，两个原因，一个是高层多，第二个是震源深，初步分析是这样的原因。', '央视记者 崔世杰：我当时就在22楼，就感觉到非常明显的上下晃动。但是在一楼啊，其他的一些朋友，在地面上的那些啊，确实没有太怎么感觉到这次的地震。另外，再说一下老百姓特别感兴趣的，特别关心的一件事情，就是这次4.3级明显的地震之后，后续还有没有更大的地震呢？', '', '\u200b中国地震台网中心预报部主任 蒋海昆：刚才我讲过了，从历史地震活动来看，这个地方地震类型是以孤立性为主。所谓孤立性，就是孤零零一个大的，后面跟着的非常小，和它震级差距是比较大的。那么刚才我讲过，一般是超2.4级以上，所以4.3级地震它的余震可能就分布在1~2级这个范围内，大家不用惊慌。那么冷的天，该进屋还是要进屋。我们也分析，原震区短时间内再发生类似规模地震的可能性非常小。']",2018年02月12日 22:17
河北永清4.3级地震后现24次余震 专家:不会有破坏,新浪网,"['此次河北永清4.3级地震，震源深度20公里。河北省廊坊市、北京市、天津市、河北省唐山市、沧州市、承德市、衡水市、保定市等地有不同强度震感。中国地震台网中心副主任、研究员刘桂萍告诉中国之声记者，这次地震应该说是一次中等地震，但这样的地震不会造成破坏。', '造成的影响就是有震感，由于它的深度比较深所以震感的范围比较大。在北京的一些区域也有一些轻微的震感。但这样的地震不会造成破坏。这样的一个烈度不会造成建筑物的破坏。这次地震发生在河北河西务的一个断层上。这个断层的规模比较小。按照我们以往的经验判断，发生强烈地震的可能性非常小。', '据介绍，河北永清4.3级地震发生后，截至12号晚9点20分，记录到24次余震，最大余震1.8级。', '而从1900年以来，此次震中区50km范围内未记录到5级以上地震。距离最近的一次5级地震是在2006年7月4日河北文安发生的5.1级地震，距离本次地震大约有60km。1970年以来，震中区50km范围内的地震均为孤立型，也就是余震的震级显著低于主震震级。刘桂萍告诉中国之声记者，河北永清4.3级地震原震区发生更大地震的可能不大：', '这次地震发生在河北、天津交界的地区。这次地震应该说是这个区域的一次比较正常的地震活动的起伏。会商认为，该地震为孤立型地震的可能性很大，河北永清4.3级地震原震区发生更大地震的可能不大。但是，可能会有一些余震，引起轻微的一些震感。', '此次地震发生后，中国地震局决定，启动四级应急响应。河北省廊坊市及周边市（区）、县地震部门迅速派出人员开展灾情调查和现场应急工作。']",2018年02月13日 00:41
时隔三年，河北永清又发生地震 | 4.3级左右，北京有震感,陈孝先同学,"['编者按', '中国地震台网自动测定河北廊坊市永清县附近发生中国地震台网自动测定：02月12日18时31分在河北廊坊市永清县附近（北纬39.38度，东经116.66度）发生4.4级左右地震，最终结果以正式速报为准。', '又据新华社北京2月12日电 \xa0中国地震台网正式测定：02月12日18时31分，在河北省廊坊市永清县(北纬39.37度，东经116.67度)发生4.3级地震，震源深度20公里。', '在北京，在楼房居民听到了墙面响动的声音。在河北京永请周边县城，有居民家里的挂件明显摇晃，发出响声。', '', '这是时隔三年永清再次发生地震。据报道，大体相同位置，2015月2月28日，曾发生2.8级地震。', '据长城网廊坊报道，记者从廊坊市地震局获悉，2月28日上午11时20分，永清县附近(北纬39.2°东经116.6°)发生2.8级地震。', '地震不要惊慌', '如果遇到破坏性地震，应该采取正确的避震方式。', '1.在住宅(楼房和平房):要远离外墙及门窗，可选择厨房、浴室等开间小、不易塌落的地方躲藏。躲藏的具体位置可选择桌子或床下，也可选择坚固的家具旁或紧挨墙根的地方。住楼房的千万不要跳楼!', '2.在教室:学生应用书包护头躲在课桌下或课桌旁，地震过后由老师指挥有秩序地撤出教室。', '3.在工作间:迅速关掉电源和气源，就近躲藏在坚固的机器、设备或者办公家具旁。', '4.在商场、展厅、地铁等公共场所:躲在坚固的立柱或墙角下，避开玻璃橱窗、广告灯箱、高大货架、大型吊灯等危险物。地震过后听从工作人员指挥有序撤离。', '5.在体育馆、影剧院:护住头部，蹲、伏到排椅下面。']",2018年02月12日 19:46
河北廊坊发生4.3级地震 北京有震感,新浪网,"['酒仙桥360大厦某互联网公司大厦酒仙桥360大厦', '', '', '酒仙桥360大厦', '', '某互联网公司大厦', '', '酒仙桥360大厦', '北京震感强烈，网友：整栋楼在晃，当时正躺在床上，吓到拿起羽绒服往外跑。', '北京震感强烈，网友：整栋楼在晃，当时正躺在床上，吓到拿起羽绒服往外跑。', '']",2018年02月12日 19:45
河北永清发生4.3级地震,新浪网,"['北京时间2018年2月12日18时31分,在河北永清县(北纬39.37度,东经116.67度)发生4.3级地震,震源深度20公里。', '中国地震台网中心副主任刘桂萍研究员介绍,地震发生后,根据《中国地震局地震应急预案》,启动四级应急响应。中国地震局机关、中国地震应急搜救中心、河北省地震局、北京市地震局、天津市地震局、中国地震台网中心等相关单位立即进入应急状态。河北省廊坊市及周边市(区)、县地震部门迅速派出人员开展灾情调查和现场应急工作,并及时向中国地震局报告。', '据介绍,河北永清4.3级地震发生后,截至21时20分,记录到24次余震,最大余震1.8级。 (新华社)']",2018年02月13日 01:31
专家析河北4.3级地震：后续更大地震可能性不大,新浪网,"['', '图片来源：中国地震台网中心', '据中国地震台网官方微博消息，震中周边人口密集，有感范围较大，震中距离北京城区约65公里。据移动人口大数据分析，震中20公里范围内人口数约106万，50公里范围内约1007万，100公里范围内约5741万。', '春节将至，此次地震又发生在人口稠密的京津冀地区，关于地震的成因及影响受到了广泛关注。对此，中新网记者联系了中国地震台网中心研究员孙士鋐。据孙士鋐介绍，此次地震震级不是很大，预计并不会对人们生活造成大影响。', '孙士鋐说，从原因上分析，地震的形成是有规律可循的，北京周边地区最近一次比较大的地震时2006年发生的5.1级地震，至今已11年有余。在长时间地震活动水平较低的情况下，此次地震的形成是比较正常的。', '孙士鋐还分析，因为此次地震构造规模不大，震级较低，预计不会造成太大的影响。', '', '河北廊坊，部分市民在震后走到街头 宋敏涛 摄', '中国地震台网中心地震预报部主任蒋海昆也分析，历史上，这个地方的地震并不活跃，此次地震是孤立型，和唐山大地震是完全不同的构造体系。后续有同样乃至更大震级地震的可能性不大。', '同时，记者注意到，地震发生后，网络上有类似于“会有后续地震发生，请大家做好避震准备。”等信息，对此，记者求证了蒋海昆。', '蒋海昆告诉中新网记者，此类消息并非官方发布，系谣言，请大家不必恐慌。此外，蒋海昆还说，由于最近气温较低，请大家不要因恐慌而外出避震，以免感冒着凉。(完)']",2018年02月12日 20:58
【河北永清县发生4.3级地震】专家：原震区后续再发生类似规模地震的可能性非常小,央视,"['', '中国地震台网正式测定：02月12日18时31分，在河北廊坊市永清县(北纬39.37度，东经116.67度)发生4.3级地震，震源深度20公里。这次地震导致京津冀有明显震感，央视记者崔世杰目前就在中国地震台网中心，有关这次地震的详细情况，我们现在就连线他。', '河北4.3级地震 北京有明显震感', '', '央视记者 崔世杰：18时31分永清县发生地震以后，中国地震局就紧急召开相关单位视频连线，会商当地情况。目前，现场会商仍然在继续。中国地震台网中心在地震发生后也紧急召集了专家，对这次地震的相关参数和为什么在这个地方发生地震做了一个会商。地震点永清县距离北京60公里，距离天津55公里，永清县发生地震后，北京和天津都有明显震感。现在，请中国地震台网中心预报部主任蒋海昆给我们具体讲解这次地震到底是一个什么样的情况。', '', '央视记者 崔世杰：蒋主任，请您先给我们讲一下这次地震为什么会在永清县这里发生呢？', '', '中国地震台网中心预报部主任 蒋海昆：实际上这种小的地震只要有小构造的地方都有可能发生，所以在这地方没有特殊的含义。因为它的发生构造，从我们现在初步的研究结果来看，是一个非常小规模的，叫作河西务断裂。那么不到三四公里这样小的断裂，所以它的强度也就是这么低。从历史上活动来看，这个地方七零年以来，50公里范围内，我们4级以上地震大概记到过四次，所以这次地震也不显得特别突兀，以往四次地震里面最大的震级到过4.7。另外一个的话，从这个地方的地震活动特点来看，是孤立型为主。所谓孤立型，就是一次地震发生后，后续余震的强度会明显低。所以到目前为止，截止到今晚8点，我们记录到22次小地震，最大就是1.3级。所以我们估计这个地方的余震也就是1~2级这种规模，大家通常感觉不到。', '央视记者 崔世杰：这次地震实际上是给北京以及天津造成比较明显的震感。我们可以说明显，但不是很强烈。我当时在22楼的时候就感觉到了非常明显的上下晃动，时间虽然不长，但是在1分钟之内又来了一次上下的震荡。您可以说一下这次地震的影响范围吗？', '', '中国地震台网中心预报部主任 蒋海昆：这次地震之所以大家感觉比较强烈，实际是两个原因。一个是这次地震的震源深度相对深，大概是20公里左右，初步定的结果。这样的话，地震深了后，它的传播影响范围就会比较大，地震波。另外一个就是北京、天津都是高层建筑比较多，有感基本是在高层，这会有一个放大的效应，你要是在马路上，或者在低层里面，不会太多人感觉到的。感觉到的，有感的，基本是高层建筑里面的，特别是住的高的这样一些人有感。所以，两个原因，一个是高层多，第二个是震源深，初步分析是这样的原因。', '央视记者 崔世杰：我当时就在22楼，就感觉到非常明显的上下晃动。但是在一楼啊，其他的一些朋友，在地面上的那些啊，确实没有太怎么感觉到这次的地震。另外，再说一下老百姓特别感兴趣的，特别关心的一件事情，就是这次4.3级明显的地震之后，后续还有没有更大的地震呢？', '', '\u200b中国地震台网中心预报部主任 蒋海昆：刚才我讲过了，从历史地震活动来看，这个地方地震类型是以孤立性为主。所谓孤立性，就是孤零零一个大的，后面跟着的非常小，和它震级差距是比较大的。那么刚才我讲过，一般是超2.4级以上，所以4.3级地震它的余震可能就分布在1~2级这个范围内，大家不用惊慌。那么冷的天，该进屋还是要进屋。我们也分析，原震区短时间内再发生类似规模地震的可能性非常小。']",2018年02月12日 22:45
河北廊坊永清县发生4.3级地震 北京、天津有震感,新浪网,"['中新网2月12日电 中国地震台网正式测定：2月12日18时31分在河北廊坊市永清县(北纬39.37度，东经116.67度)发生4.3级地震，震源深度20千米。河北、天津、北京的网友纷纷表示有震感，朋友圈也被地震相关信息刷屏。', '', '网友纷纷在中新网微博留言，网友Toownalittlebetter说“天津有震感！楼在晃！我冲出了屋子”；网友老友5022说“唐山也有震感，正吃饭呢，近几年在家感觉到最大的地震，一定要平平安安的！”；网友找不到我找不到我找不到-我表示“坐标北京通州，在家里躺着就感觉床在前后晃”。', '']",2018年02月12日 19:09
河北永清发生发生4.3级地震 震中周边人口密集,新浪网,"['中新网2月12日电 中国地震台网正式测定：2月12日18时31分在河北廊坊市永清县(北纬39.37度，东经116.67度)发生4.3级地震，震源深度20千米。', '据国家地震台网官方微博消息，震中周边人口密集，有感范围较大，震中距离北京城区约65公里。据移动人口大数据分析，震中20公里范围内人口数约106万，50公里范围内约1007万，100公里范围内约5741万。', '', '本次地震周边5公里内的村庄有辛务村、小站村、左奕村、焦庄村、北刘庄村、东西溜村、西西溜村、北堼上村、大站村、横亭村，20公里内的乡镇有别古庄镇、韩村镇、调和头乡、仇庄乡、码头镇、曹家务乡、杨税务乡、葛渔城镇、里澜城镇。', '震中距安次区15公里、距永清县16公里、距广阳区17公里、距固安县33公里、距霸州市36公里，距廊坊市19公里，距天津市56公里。', '震中周边200公里内近5年来发生3级以上地震共11次，最大地震是2014年9月6日在河北省张家口市涿鹿县发生的4.3级地震(距离本次震中150公里)。']",2018年02月16日 19:04
中国地震局启动四级地震应急响应,央视,"['2018年2月12日18时31分，河北省永清县发生4.3级地震，震源深度20公里。经了解河北省廊坊市、北京市、天津市、河北省唐山市、沧州市、承德市、衡水市、保定市等地有不同强度震感。根据上述情况，中国地震局决定：一、根据《中国地震局地震应急预案》，启动四级应急响应。二、中国地震局机关、中国地震应急搜救中心、河北省地震局、北京市地震局、天津市地震局、中国地震台网中心等相关单位立即进入应急状态，做好应急值守、信息汇总、余震监测、地震趋势研判、灾害调查评估、社会稳定等工作。三、河北省廊坊市及周边市（区）、县地震部门迅速派出人员开展灾情调查和现场应急工作，并及时向中国地震局报告。四、视情派出中国地震局地震现场应急工作队。五、中国地震局有关直属单位按《中国地震局地震应急预案》的要求开展相关工作。', '中国地震局：原震区再次发生4级以上地震的可能性不大']",2018年02月12日 22:17
